Date,Open,High,Low,Close,Volume
2017.01.03 09:18,1.04598,1.04618,1.04598,1.04607,198483000
2017.01.03 09:19,1.04605,1.04609,1.04574,1.04582,278590000
2017.01.03 09:20,1.04583,1.046,1.04578,1.04579,155149000
2017.01.03 09:21,1.04579,1.04606,1.04579,1.04603,202620000
2017.01.03 09:22,1.04602,1.04644,1.04596,1.04639,296448000
2017.01.03 09:23,1.04639,1.04657,1.04639,1.04645,271392000
2017.01.03 09:24,1.04647,1.04647,1.04622,1.04628,212378000
2017.01.03 09:25,1.04628,1.04648,1.04628,1.04637,279534000
2017.01.03 09:26,1.04637,1.04643,1.04631,1.04636,219844000
2017.01.03 09:27,1.04636,1.04648,1.04632,1.04633,277215000
2017.01.03 09:28,1.04633,1.04636,1.04626,1.04626,195080000
2017.01.03 09:29,1.04626,1.04626,1.04603,1.04607,94000000
2017.01.03 09:30,1.04605,1.04616,1.04595,1.04616,139924000
2017.01.03 09:31,1.04616,1.04638,1.04609,1.04615,132064000
2017.01.03 09:32,1.04617,1.04618,1.04612,1.04615,92316000
2017.01.03 09:33,1.04615,1.04628,1.04608,1.04609,96200000
2017.01.03 09:34,1.04608,1.0461,1.04603,1.04605,44600000
2017.01.03 09:35,1.04606,1.04606,1.04586,1.04588,133300000
2017.01.03 09:36,1.04588,1.04588,1.04556,1.04556,271526000
2017.01.03 09:37,1.04554,1.04567,1.04547,1.04555,272719000
2017.01.03 09:38,1.0455,1.04575,1.04549,1.04549,144029000
2017.01.03 09:39,1.04549,1.04572,1.04544,1.04555,184900000
2017.01.03 09:40,1.04554,1.04558,1.04543,1.04543,280238000
2017.01.03 09:41,1.04543,1.04555,1.0454,1.04549,94125000
2017.01.03 09:42,1.04547,1.04549,1.04533,1.04545,159036000
2017.01.03 09:43,1.04545,1.04545,1.04527,1.04532,192800000
2017.01.03 09:44,1.04532,1.04543,1.04527,1.04543,245397000
2017.01.03 09:45,1.04547,1.04556,1.04543,1.04544,170043000
2017.01.03 09:46,1.04543,1.04543,1.04535,1.04538,166550000
2017.01.03 09:47,1.04539,1.04581,1.04539,1.04564,287990000
2017.01.03 09:48,1.0457,1.04593,1.0457,1.04593,147700000
2017.01.03 09:49,1.04593,1.04593,1.04549,1.0457,170201000
2017.01.03 09:50,1.04569,1.0457,1.04556,1.04559,77250000
2017.01.03 09:51,1.04558,1.04558,1.04544,1.04548,107320000
2017.01.03 09:52,1.04547,1.04554,1.04547,1.04554,152244000
2017.01.03 09:53,1.04554,1.04589,1.04554,1.04581,198590000
2017.01.03 09:54,1.04581,1.04588,1.04578,1.04583,132438000
2017.01.03 09:55,1.04583,1.04583,1.04563,1.0458,60700000
2017.01.03 09:56,1.0458,1.04602,1.04579,1.04602,171281000
2017.01.03 09:57,1.04608,1.04616,1.04592,1.046,365402000
2017.01.03 09:58,1.04587,1.04592,1.04569,1.04579,188310000
2017.01.03 09:59,1.04579,1.04605,1.04574,1.04595,288845000
2017.01.03 10:00,1.04595,1.04598,1.04579,1.04583,234758000
2017.01.03 10:01,1.04584,1.04599,1.04579,1.04599,157649000
2017.01.03 10:02,1.04598,1.04603,1.04578,1.04589,96700000
2017.01.03 10:03,1.04584,1.04604,1.04568,1.04574,60000000
2017.01.03 10:04,1.04574,1.04585,1.04558,1.04584,121494000
2017.01.03 10:05,1.04593,1.0461,1.04592,1.04608,70768000
2017.01.03 10:06,1.04608,1.0465,1.04603,1.04626,131342000
2017.01.03 10:07,1.04625,1.04625,1.04601,1.04613,160350000
2017.01.03 10:08,1.04611,1.04641,1.04608,1.04621,165390000
2017.01.03 10:09,1.04621,1.04633,1.04608,1.04628,186625000
2017.01.03 10:10,1.04627,1.04645,1.04626,1.04633,174350000
2017.01.03 10:11,1.04633,1.04642,1.04615,1.0462,138950000
2017.01.03 10:12,1.0462,1.0462,1.04605,1.04609,99650000
2017.01.03 10:13,1.04609,1.04618,1.04599,1.04618,52550000
2017.01.03 10:14,1.04618,1.04618,1.04575,1.04582,81300000
2017.01.03 10:15,1.04582,1.04587,1.04565,1.04567,186698000
2017.01.03 10:16,1.04567,1.04568,1.04555,1.04556,56750000
2017.01.03 10:17,1.04556,1.04558,1.0453,1.0453,108750000
2017.01.03 10:18,1.04532,1.04533,1.04491,1.04506,266345000
2017.01.03 10:19,1.04505,1.0451,1.04419,1.04419,251808000
2017.01.03 10:20,1.0442,1.04437,1.04373,1.04378,156398000
2017.01.03 10:21,1.04377,1.04381,1.0431,1.04329,204089000
2017.01.03 10:22,1.0433,1.04348,1.04294,1.04308,305580000
2017.01.03 10:23,1.04304,1.04319,1.04279,1.04295,208370000
2017.01.03 10:24,1.04292,1.04308,1.0428,1.04302,236450000
2017.01.03 10:25,1.04306,1.04342,1.04301,1.04339,183899000
2017.01.03 10:26,1.04339,1.04375,1.04339,1.04353,104975000
2017.01.03 10:27,1.04356,1.04357,1.04318,1.0433,136642000
2017.01.03 10:28,1.0433,1.04345,1.04328,1.04335,76900000
2017.01.03 10:29,1.04339,1.04352,1.04313,1.04314,105550000
2017.01.03 10:30,1.04315,1.04323,1.04288,1.043,186757000
2017.01.03 10:31,1.043,1.04343,1.04289,1.04339,154100000
2017.01.03 10:32,1.04342,1.04343,1.04298,1.04309,133650000
2017.01.03 10:33,1.04309,1.04322,1.04234,1.04238,186944000
2017.01.03 10:34,1.04237,1.04241,1.04208,1.0421,235820000
2017.01.03 10:35,1.0421,1.04269,1.04198,1.04263,213340000
2017.01.03 10:36,1.04263,1.04268,1.04247,1.04263,230500000
2017.01.03 10:37,1.04259,1.04264,1.04244,1.04256,136647000
2017.01.03 10:38,1.04258,1.04264,1.04243,1.04257,78050000
2017.01.03 10:39,1.04261,1.04297,1.04251,1.04294,190441000
2017.01.03 10:40,1.04295,1.043,1.04271,1.04296,131288000
2017.01.03 10:41,1.04293,1.04329,1.04293,1.04317,165342000
2017.01.03 10:42,1.04317,1.0434,1.04312,1.04335,107810000
2017.01.03 10:43,1.04334,1.04342,1.04316,1.04324,154250000
2017.01.03 10:44,1.04324,1.04339,1.04308,1.04339,144600000
2017.01.03 10:45,1.04336,1.04353,1.04325,1.04352,134477000
2017.01.03 10:46,1.04352,1.04359,1.0433,1.04355,81846000
2017.01.03 10:47,1.04355,1.04378,1.04353,1.04378,135707000
2017.01.03 10:48,1.0438,1.04389,1.04364,1.04366,161849000
2017.01.03 10:49,1.04365,1.0443,1.04365,1.04426,170438000
2017.01.03 10:50,1.04423,1.04429,1.04403,1.04411,200594000
2017.01.03 10:51,1.04408,1.04409,1.04358,1.04358,195205000
2017.01.03 10:52,1.04361,1.04361,1.04329,1.0433,272106000
2017.01.03 10:53,1.0433,1.04369,1.04325,1.04358,203897000
2017.01.03 10:54,1.04359,1.04359,1.04342,1.0435,44445000
2017.01.03 10:55,1.04348,1.04361,1.04327,1.04361,114538000
2017.01.03 10:56,1.04361,1.04387,1.0436,1.04381,181845000
2017.01.03 10:57,1.0438,1.04397,1.04372,1.04386,131972000
2017.01.03 10:58,1.04387,1.04388,1.0436,1.04362,154274000
2017.01.03 10:59,1.04363,1.04379,1.04331,1.04342,252737000
2017.01.03 11:00,1.04344,1.04353,1.04319,1.04329,217619000
2017.01.03 11:01,1.04329,1.04349,1.04327,1.04349,221141000
2017.01.03 11:02,1.04346,1.04347,1.04304,1.04319,188350000
2017.01.03 11:03,1.04319,1.04338,1.04249,1.04249,255520000
2017.01.03 11:04,1.04249,1.04274,1.0424,1.04247,143659000
2017.01.03 11:05,1.04248,1.04286,1.04248,1.0428,168149000
2017.01.03 11:06,1.04277,1.04306,1.04263,1.04302,152949000
2017.01.03 11:07,1.04302,1.04333,1.043,1.04333,86700000
2017.01.03 11:08,1.04334,1.0435,1.04334,1.04337,109072000
2017.01.03 11:09,1.04337,1.04349,1.04315,1.04319,196943000
2017.01.03 11:10,1.04317,1.04317,1.04285,1.04288,253100000
2017.01.03 11:11,1.0428,1.043,1.0428,1.04291,118245000
2017.01.03 11:12,1.04292,1.04302,1.04282,1.04299,126950000
2017.01.03 11:13,1.04298,1.04306,1.0429,1.04298,169246000
2017.01.03 11:14,1.04294,1.04296,1.04245,1.04248,140048000
2017.01.03 11:15,1.04243,1.04246,1.04229,1.0424,299502000
2017.01.03 11:16,1.0424,1.0424,1.04205,1.04215,238803000
2017.01.03 11:17,1.04215,1.04227,1.04172,1.04176,221150000
2017.01.03 11:18,1.04176,1.04244,1.04169,1.042,269500000
2017.01.03 11:19,1.04205,1.04208,1.0417,1.04178,144775000
2017.01.03 11:20,1.04177,1.04186,1.04156,1.04172,246095000
2017.01.03 11:21,1.04172,1.04199,1.04164,1.0418,281605000
2017.01.03 11:22,1.04181,1.04235,1.04181,1.04224,288052000
2017.01.03 11:23,1.0423,1.04241,1.04198,1.04224,218900000
2017.01.03 11:24,1.04226,1.04238,1.04217,1.04235,294115000
2017.01.03 11:25,1.04235,1.0426,1.04235,1.04259,406899000
2017.01.03 11:26,1.04259,1.0427,1.04242,1.04256,324224000
2017.01.03 11:27,1.04256,1.0426,1.04239,1.04256,128600000
2017.01.03 11:28,1.04256,1.04258,1.04226,1.04226,248749000
2017.01.03 11:29,1.04226,1.04226,1.04189,1.0419,231100000
2017.01.03 11:30,1.04189,1.04219,1.04187,1.04207,272150000
2017.01.03 11:31,1.04207,1.0421,1.04186,1.04188,277115000
2017.01.03 11:32,1.04187,1.04195,1.04146,1.04146,217500000
2017.01.03 11:33,1.04151,1.0416,1.04096,1.04097,240746000
2017.01.03 11:34,1.04097,1.04124,1.04068,1.04068,234598000
2017.01.03 11:35,1.04068,1.0408,1.04057,1.04074,111131000
2017.01.03 11:36,1.04074,1.04086,1.04055,1.04069,216200000
2017.01.03 11:37,1.04069,1.04078,1.04053,1.04069,192391000
2017.01.03 11:38,1.04068,1.0408,1.04055,1.0408,269082000
2017.01.03 11:39,1.04078,1.04087,1.04067,1.04079,200115000
2017.01.03 11:40,1.04077,1.0409,1.04073,1.0409,145440000
2017.01.03 11:41,1.0409,1.0409,1.04074,1.04078,166113000
2017.01.03 11:42,1.04078,1.04096,1.04074,1.04095,164938000
2017.01.03 11:43,1.04094,1.04116,1.04089,1.04108,155464000
2017.01.03 11:44,1.04108,1.04119,1.04104,1.04116,97061000
2017.01.03 11:45,1.04115,1.04123,1.04103,1.04113,148700000
2017.01.03 11:46,1.04113,1.04128,1.04112,1.04119,99400000
2017.01.03 11:47,1.04116,1.04116,1.04103,1.04108,89800000
2017.01.03 11:48,1.04107,1.04107,1.04087,1.04087,53895000
2017.01.03 11:49,1.04089,1.04098,1.04074,1.04076,125750000
2017.01.03 11:50,1.04074,1.04079,1.04057,1.0407,176550000
2017.01.03 11:51,1.0407,1.04071,1.04059,1.04069,145732000
2017.01.03 11:52,1.04069,1.0407,1.04058,1.04059,119700000
2017.01.03 11:53,1.04058,1.04059,1.0402,1.04028,145750000
2017.01.03 11:54,1.04029,1.04046,1.04018,1.0402,76088000
2017.01.03 11:55,1.04019,1.04024,1.03993,1.04017,198537000
2017.01.03 11:56,1.04018,1.04032,1.04018,1.04027,112888000
2017.01.03 11:57,1.04027,1.04074,1.04027,1.0407,347279000
2017.01.03 11:58,1.0407,1.04099,1.04068,1.0409,292158000
2017.01.03 11:59,1.04092,1.04099,1.04008,1.04009,216026000
2017.01.03 12:00,1.04009,1.0401,1.03956,1.03964,215673000
2017.01.03 12:01,1.03965,1.0399,1.03964,1.03973,193948000
2017.01.03 12:02,1.03975,1.03996,1.03974,1.03989,153424000
2017.01.03 12:03,1.03989,1.04011,1.03977,1.0401,221263000
2017.01.03 12:04,1.04014,1.04053,1.04014,1.04051,302710000
2017.01.03 12:05,1.04051,1.04083,1.04051,1.04075,79010000
2017.01.03 12:06,1.04077,1.04086,1.04058,1.04082,103220000
2017.01.03 12:07,1.04081,1.041,1.04078,1.0409,150350000
2017.01.03 12:08,1.0409,1.04135,1.0409,1.04126,132550000
2017.01.03 12:09,1.04128,1.04129,1.04084,1.04084,182650000
2017.01.03 12:10,1.04084,1.04113,1.04084,1.04105,119900000
2017.01.03 12:11,1.04105,1.04127,1.04105,1.04114,142450000
2017.01.03 12:12,1.04117,1.04139,1.04112,1.04116,212399000
2017.01.03 12:13,1.04116,1.04118,1.04087,1.04105,163122000
2017.01.03 12:14,1.04105,1.04143,1.04104,1.04136,55050000
2017.01.03 12:15,1.04133,1.04135,1.04104,1.04106,106398000
2017.01.03 12:16,1.04105,1.04117,1.04099,1.04117,93800000
2017.01.03 12:17,1.04116,1.04153,1.04116,1.04132,113950000
2017.01.03 12:18,1.04132,1.04146,1.04128,1.04146,151750000
2017.01.03 12:19,1.0415,1.04156,1.04131,1.04153,162949000
2017.01.03 12:20,1.04153,1.04158,1.04143,1.04149,102500000
2017.01.03 12:21,1.04149,1.04151,1.04135,1.04143,136230000
2017.01.03 12:22,1.04142,1.04142,1.04121,1.04132,79850000
2017.01.03 12:23,1.04133,1.04139,1.04123,1.04123,143250000
2017.01.03 12:24,1.04126,1.04129,1.04122,1.04126,157250000
2017.01.03 12:25,1.04127,1.0413,1.04118,1.0412,161511000
2017.01.03 12:26,1.04116,1.04129,1.04111,1.04117,203200000
2017.01.03 12:27,1.04117,1.0412,1.041,1.04102,131512000
2017.01.03 12:28,1.04102,1.04127,1.04098,1.04106,162350000
2017.01.03 12:29,1.04109,1.04113,1.04101,1.04106,90000000
2017.01.03 12:30,1.04106,1.04111,1.04103,1.04106,74250000
2017.01.03 12:31,1.04105,1.04108,1.04105,1.04106,69412000
2017.01.03 12:32,1.04106,1.04121,1.04105,1.04105,140122000
2017.01.03 12:33,1.04106,1.04126,1.04105,1.04118,106050000
2017.01.03 12:34,1.04118,1.04118,1.04104,1.04106,93340000
2017.01.03 12:35,1.04106,1.04106,1.041,1.041,108112000
2017.01.03 12:36,1.04099,1.04106,1.04099,1.04101,214663000
2017.01.03 12:37,1.04101,1.04109,1.041,1.04109,144113000
2017.01.03 12:38,1.04108,1.0411,1.041,1.04101,151200000
2017.01.03 12:39,1.04101,1.04101,1.04078,1.04079,139478000
2017.01.03 12:40,1.04079,1.04085,1.04001,1.04019,194163000
2017.01.03 12:41,1.0402,1.04032,1.04019,1.04026,149200000
2017.01.03 12:42,1.04026,1.04026,1.03993,1.04024,193970000
2017.01.03 12:43,1.04023,1.04024,1.04001,1.04008,133850000
2017.01.03 12:44,1.04008,1.04086,1.04005,1.04079,259110000
2017.01.03 12:45,1.04093,1.04095,1.04064,1.04064,217437000
2017.01.03 12:46,1.04064,1.04064,1.04052,1.04057,144650000
2017.01.03 12:47,1.04057,1.04059,1.04052,1.04053,72850000
2017.01.03 12:48,1.04052,1.04052,1.04018,1.04018,198076000
2017.01.03 12:49,1.04019,1.04029,1.0397,1.0397,289069000
2017.01.03 12:50,1.0397,1.03983,1.03952,1.03979,229500000
2017.01.03 12:51,1.03979,1.04023,1.03977,1.04023,152445000
2017.01.03 12:52,1.04021,1.04036,1.04016,1.04025,106950000
2017.01.03 12:53,1.04025,1.04032,1.04025,1.04032,153150000
2017.01.03 12:54,1.0403,1.04036,1.03995,1.04005,245700000
2017.01.03 12:55,1.04008,1.04012,1.04,1.04006,233750000
2017.01.03 12:56,1.04006,1.0401,1.03993,1.03996,215050000
2017.01.03 12:57,1.03997,1.04001,1.03972,1.03979,359647000
2017.01.03 12:58,1.03978,1.03989,1.03959,1.03973,454471000
2017.01.03 12:59,1.03973,1.03979,1.03956,1.03957,204350000
2017.01.03 13:00,1.03957,1.0396,1.03917,1.03933,356930000
2017.01.03 13:01,1.03931,1.03947,1.03931,1.03947,259500000
2017.01.03 13:02,1.03947,1.03948,1.03935,1.03946,385018000
2017.01.03 13:03,1.03947,1.03968,1.0394,1.0394,178475000
2017.01.03 13:04,1.0394,1.03942,1.03935,1.0394,40050000
2017.01.03 13:05,1.03939,1.03954,1.03933,1.03954,143476000
2017.01.03 13:06,1.0395,1.03964,1.03947,1.03963,126784000
2017.01.03 13:07,1.03963,1.03964,1.03949,1.03959,98279000
2017.01.03 13:08,1.03959,1.03967,1.03957,1.03959,128900000
2017.01.03 13:09,1.03959,1.03987,1.03959,1.03971,206475000
2017.01.03 13:10,1.03971,1.03972,1.03952,1.03959,178050000
2017.01.03 13:11,1.03959,1.03977,1.03959,1.03967,84300000
2017.01.03 13:12,1.03967,1.03968,1.03959,1.03961,120750000
2017.01.03 13:13,1.0396,1.03963,1.03952,1.03957,83050000
2017.01.03 13:14,1.03956,1.03964,1.03951,1.03964,106650000
2017.01.03 13:15,1.03964,1.03964,1.03917,1.03918,269231000
2017.01.03 13:16,1.03918,1.03923,1.03911,1.03913,155310000
2017.01.03 13:17,1.03914,1.03918,1.03893,1.03895,212080000
2017.01.03 13:18,1.03897,1.03898,1.03843,1.03848,252400000
2017.01.03 13:19,1.03848,1.0386,1.0384,1.03854,224598000
2017.01.03 13:20,1.03853,1.03869,1.0383,1.03861,244737000
2017.01.03 13:21,1.03861,1.03865,1.03839,1.03842,316884000
2017.01.03 13:22,1.03844,1.03851,1.03843,1.0385,138550000
2017.01.03 13:23,1.0385,1.0385,1.03822,1.03828,175796000
2017.01.03 13:24,1.03831,1.03845,1.03829,1.0384,133900000
2017.01.03 13:25,1.03835,1.03855,1.03825,1.03845,316500000
2017.01.03 13:26,1.03845,1.03849,1.03829,1.03838,189200000
2017.01.03 13:27,1.03837,1.03855,1.0383,1.0383,139650000
2017.01.03 13:28,1.0383,1.03845,1.03825,1.03841,225894000
2017.01.03 13:29,1.0384,1.0384,1.03808,1.03821,127500000
2017.01.03 13:30,1.03821,1.03827,1.03811,1.03816,187299000
2017.01.03 13:31,1.03815,1.0382,1.03807,1.03817,199738000
2017.01.03 13:32,1.03816,1.03844,1.03816,1.03844,122100000
2017.01.03 13:33,1.03844,1.03874,1.03844,1.03874,211052000
2017.01.03 13:34,1.03875,1.03898,1.03869,1.03897,233232000
2017.01.03 13:35,1.03897,1.03913,1.03875,1.03878,288900000
2017.01.03 13:36,1.03878,1.0388,1.03874,1.03876,142350000
2017.01.03 13:37,1.03876,1.0389,1.03875,1.03885,154750000
2017.01.03 13:38,1.03885,1.03886,1.03869,1.03869,86000000
2017.01.03 13:39,1.0387,1.03881,1.03865,1.03877,178850000
2017.01.03 13:40,1.03869,1.0387,1.03864,1.03865,107200000
2017.01.03 13:41,1.03866,1.0388,1.03865,1.03875,251350000
2017.01.03 13:42,1.03876,1.03876,1.03855,1.03855,166583000
2017.01.03 13:43,1.03855,1.03858,1.03822,1.03827,222736000
2017.01.03 13:44,1.03827,1.03836,1.03825,1.03836,252222000
2017.01.03 13:45,1.03835,1.03855,1.03825,1.03827,242836000
2017.01.03 13:46,1.03827,1.03843,1.03809,1.03825,213126000
2017.01.03 13:47,1.03822,1.03829,1.03802,1.03815,193775000
2017.01.03 13:48,1.03814,1.03822,1.03813,1.03821,143788000
2017.01.03 13:49,1.03818,1.03829,1.03814,1.03828,105000000
2017.01.03 13:50,1.03828,1.03858,1.03828,1.03857,204750000
2017.01.03 13:51,1.03858,1.03869,1.03857,1.03869,116150000
2017.01.03 13:52,1.03864,1.03901,1.03864,1.03901,195634000
2017.01.03 13:53,1.03901,1.03905,1.03887,1.039,162000000
2017.01.03 13:54,1.039,1.03917,1.03858,1.03859,232800000
2017.01.03 13:55,1.03862,1.03902,1.0386,1.03886,185800000
2017.01.03 13:56,1.03876,1.03894,1.03876,1.03891,125050000
2017.01.03 13:57,1.03891,1.0392,1.03888,1.03902,188037000
2017.01.03 13:58,1.039,1.03924,1.03887,1.03924,132750000
2017.01.03 13:59,1.03924,1.03935,1.03916,1.03934,122450000
2017.01.03 14:00,1.03933,1.03933,1.0391,1.03928,166816000
2017.01.03 14:01,1.03928,1.03935,1.03916,1.03927,197400000
2017.01.03 14:02,1.03927,1.0393,1.03919,1.0393,122600000
2017.01.03 14:03,1.03929,1.03934,1.03903,1.03903,146600000
2017.01.03 14:04,1.03903,1.03904,1.03877,1.039,253246000
2017.01.03 14:05,1.03903,1.03913,1.03903,1.03911,61050000
2017.01.03 14:06,1.03914,1.03915,1.0389,1.03894,113229000
2017.01.03 14:07,1.03894,1.03899,1.03847,1.03852,118360000
2017.01.03 14:08,1.03853,1.03874,1.03851,1.03862,186063000
2017.01.03 14:09,1.03865,1.03874,1.03848,1.03852,192501000
2017.01.03 14:10,1.03852,1.03873,1.0385,1.03873,258984000
2017.01.03 14:11,1.03873,1.03888,1.0386,1.03866,157360000
2017.01.03 14:12,1.03867,1.03867,1.03852,1.03854,148805000
2017.01.03 14:13,1.03855,1.03855,1.03815,1.03834,224524000
2017.01.03 14:14,1.03834,1.03852,1.03834,1.0385,233536000
2017.01.03 14:15,1.0385,1.03859,1.03839,1.03839,198399000
2017.01.03 14:16,1.03834,1.03847,1.03808,1.03823,276372000
2017.01.03 14:17,1.03823,1.0384,1.03819,1.03839,283387000
2017.01.03 14:18,1.03839,1.03844,1.03828,1.03842,168200000
2017.01.03 14:19,1.03841,1.03866,1.03835,1.03864,166200000
2017.01.03 14:20,1.03863,1.03863,1.03856,1.0386,147950000
2017.01.03 14:21,1.03857,1.03865,1.03857,1.03857,121984000
2017.01.03 14:22,1.03857,1.03873,1.03857,1.03872,165966000
2017.01.03 14:23,1.03872,1.03873,1.03843,1.03843,86700000
2017.01.03 14:24,1.03843,1.03859,1.03842,1.03851,113000000
2017.01.03 14:25,1.0385,1.03859,1.03847,1.03854,170850000
2017.01.03 14:26,1.03849,1.03875,1.03844,1.03866,323818000
2017.01.03 14:27,1.03865,1.03866,1.03849,1.03853,102100000
2017.01.03 14:28,1.03852,1.03856,1.03823,1.03828,206420000
2017.01.03 14:29,1.03827,1.03832,1.03808,1.03816,344039000
2017.01.03 14:30,1.03815,1.03815,1.03752,1.03761,246361000
2017.01.03 14:31,1.03761,1.03779,1.03753,1.03771,247143000
2017.01.03 14:32,1.03771,1.03787,1.03756,1.03759,295094000
2017.01.03 14:33,1.03758,1.03766,1.03754,1.0376,139950000
2017.01.03 14:34,1.0376,1.03771,1.0376,1.03768,228793000
2017.01.03 14:35,1.03768,1.03769,1.03742,1.03745,222885000
2017.01.03 14:36,1.03744,1.03759,1.03744,1.03755,229900000
2017.01.03 14:37,1.03758,1.03798,1.03751,1.03795,169900000
2017.01.03 14:38,1.03793,1.03843,1.03774,1.03819,289950000
2017.01.03 14:39,1.03818,1.03851,1.03814,1.03825,369482000
2017.01.03 14:40,1.03825,1.0384,1.03821,1.0384,260956000
2017.01.03 14:41,1.03842,1.03856,1.0382,1.03828,223471000
2017.01.03 14:42,1.03828,1.03839,1.03819,1.03839,260251000
2017.01.03 14:43,1.03838,1.03841,1.03815,1.0383,164688000
2017.01.03 14:44,1.0383,1.03832,1.03811,1.03818,223239000
2017.01.03 14:45,1.03818,1.03838,1.03799,1.03838,281024000
2017.01.03 14:46,1.03839,1.03844,1.03828,1.03839,182909000
2017.01.03 14:47,1.03842,1.03853,1.03832,1.03844,240006000
2017.01.03 14:48,1.03844,1.03847,1.03824,1.03824,131800000
2017.01.03 14:49,1.03832,1.0384,1.03818,1.03822,215061000
2017.01.03 14:50,1.0382,1.03845,1.03817,1.03832,80800000
2017.01.03 14:51,1.03832,1.03845,1.03832,1.03844,121500000
2017.01.03 14:52,1.03845,1.03849,1.03823,1.03827,315372000
2017.01.03 14:53,1.03827,1.03842,1.03821,1.03841,93600000
2017.01.03 14:54,1.03842,1.03844,1.0383,1.03837,164836000
2017.01.03 14:55,1.03841,1.03845,1.03824,1.0383,195850000
2017.01.03 14:56,1.0383,1.03844,1.0381,1.03842,142050000
2017.01.03 14:57,1.03842,1.03858,1.0384,1.03858,247385000
2017.01.03 14:58,1.03858,1.03868,1.03838,1.03845,140693000
2017.01.03 14:59,1.03847,1.03898,1.03847,1.03883,262150000
2017.01.03 15:00,1.03883,1.03908,1.03875,1.03877,216450000
2017.01.03 15:01,1.03878,1.03891,1.03878,1.03891,138450000
2017.01.03 15:02,1.03892,1.03897,1.0386,1.03874,203782000
2017.01.03 15:03,1.03876,1.03885,1.03874,1.03881,114950000
2017.01.03 15:04,1.03881,1.03884,1.03833,1.03837,165084000
2017.01.03 15:05,1.03837,1.03837,1.03811,1.03825,161900000
2017.01.03 15:06,1.03826,1.03828,1.03812,1.03825,164082000
2017.01.03 15:07,1.03825,1.03839,1.03821,1.03834,229424000
2017.01.03 15:08,1.03834,1.03846,1.03828,1.0384,109850000
2017.01.03 15:09,1.0384,1.03846,1.03836,1.03837,94800000
2017.01.03 15:10,1.03836,1.03849,1.03828,1.03834,211550000
2017.01.03 15:11,1.03835,1.03839,1.0383,1.03838,240883000
2017.01.03 15:12,1.03837,1.03838,1.03822,1.03829,240348000
2017.01.03 15:13,1.03829,1.03832,1.03817,1.03822,236937000
2017.01.03 15:14,1.03823,1.03838,1.03823,1.03838,184987000
2017.01.03 15:15,1.03838,1.03861,1.03838,1.03858,142450000
2017.01.03 15:16,1.03859,1.03869,1.03848,1.03859,73835000
2017.01.03 15:17,1.03859,1.03871,1.03859,1.03868,126550000
2017.01.03 15:18,1.03868,1.03869,1.03855,1.03855,117485000
2017.01.03 15:19,1.03851,1.03851,1.03839,1.03847,273371000
2017.01.03 15:20,1.03847,1.03851,1.03844,1.03846,96950000
2017.01.03 15:21,1.03845,1.03845,1.03832,1.03834,130972000
