Date,Open,High,Low,Close
2018.01.03 13:37,1.25201,1.2523,1.25201,1.25226
2018.01.03 13:38,1.25226,1.25237,1.25224,1.25237
2018.01.03 13:39,1.25237,1.25238,1.25233,1.25236
2018.01.03 13:40,1.25236,1.25249,1.25233,1.25249
2018.01.03 13:41,1.25249,1.25254,1.25243,1.25247
2018.01.03 13:42,1.25247,1.25247,1.25242,1.25243
2018.01.03 13:43,1.25243,1.25243,1.25232,1.25235
2018.01.03 13:44,1.25235,1.25236,1.25208,1.25219
2018.01.03 13:45,1.25219,1.25237,1.25219,1.25236
2018.01.03 13:46,1.25236,1.25237,1.25223,1.25224
2018.01.03 13:47,1.25224,1.25233,1.25223,1.25232
2018.01.03 13:48,1.25232,1.25237,1.25231,1.25235
2018.01.03 13:49,1.25235,1.25238,1.25226,1.25237
2018.01.03 13:50,1.25237,1.2524,1.25228,1.25228
2018.01.03 13:51,1.25228,1.25229,1.25219,1.2522
2018.01.03 13:52,1.2522,1.2522,1.25213,1.25215
2018.01.03 13:53,1.25215,1.2522,1.25209,1.25209
2018.01.03 13:54,1.25209,1.2521,1.25203,1.25205
2018.01.03 13:55,1.25205,1.25205,1.25188,1.25195
2018.01.03 13:56,1.25195,1.25195,1.25186,1.25195
2018.01.03 13:57,1.25195,1.25195,1.25193,1.25193
2018.01.03 13:58,1.25193,1.25193,1.2518,1.25183
2018.01.03 13:59,1.25183,1.25212,1.25181,1.25212
2018.01.03 14:00,1.25212,1.25213,1.2521,1.25211
2018.01.03 14:01,1.25211,1.25222,1.25211,1.25215
2018.01.03 14:02,1.25215,1.2522,1.25214,1.25219
2018.01.03 14:03,1.25219,1.25228,1.25219,1.25222
2018.01.03 14:04,1.25223,1.25226,1.2521,1.2521
2018.01.03 14:05,1.2521,1.25222,1.25202,1.25222
2018.01.03 14:06,1.25222,1.25237,1.25222,1.25233
2018.01.03 14:07,1.25233,1.25239,1.2523,1.25239
2018.01.03 14:08,1.25238,1.25245,1.25235,1.25243
2018.01.03 14:09,1.25243,1.25243,1.25217,1.25222
2018.01.03 14:10,1.25222,1.25257,1.25219,1.25251
2018.01.03 14:11,1.25251,1.2526,1.25251,1.25257
2018.01.03 14:12,1.25257,1.25259,1.25254,1.25254
2018.01.03 14:13,1.25254,1.25257,1.2525,1.25256
2018.01.03 14:14,1.25256,1.25256,1.25246,1.25246
2018.01.03 14:15,1.25246,1.25246,1.25232,1.25235
2018.01.03 14:16,1.25235,1.25235,1.25226,1.25232
2018.01.03 14:17,1.25232,1.25234,1.25222,1.25223
2018.01.03 14:18,1.25223,1.25225,1.25213,1.25213
2018.01.03 14:19,1.25213,1.25215,1.25196,1.252
2018.01.03 14:20,1.252,1.25206,1.25195,1.25196
2018.01.03 14:21,1.25196,1.25209,1.25195,1.25207
2018.01.03 14:22,1.25207,1.25215,1.25205,1.25211
2018.01.03 14:23,1.25211,1.2523,1.25211,1.25229
2018.01.03 14:24,1.25229,1.25242,1.25226,1.25242
2018.01.03 14:25,1.25242,1.25249,1.25239,1.25247
2018.01.03 14:26,1.25249,1.25249,1.25246,1.25247
2018.01.03 14:27,1.25247,1.25252,1.25246,1.2525
2018.01.03 14:28,1.2525,1.25251,1.25243,1.25245
2018.01.03 14:29,1.25245,1.25249,1.25234,1.25234
2018.01.03 14:30,1.25234,1.25234,1.25204,1.2521
2018.01.03 14:31,1.2521,1.2521,1.25195,1.25202
2018.01.03 14:32,1.25202,1.25209,1.25201,1.25207
2018.01.03 14:33,1.25207,1.25223,1.25207,1.25223
2018.01.03 14:34,1.25223,1.25223,1.25194,1.25194
2018.01.03 14:35,1.25194,1.25198,1.25194,1.25194
2018.01.03 14:36,1.25194,1.25218,1.25187,1.25202
2018.01.03 14:37,1.25202,1.25214,1.25202,1.25205
2018.01.03 14:38,1.25205,1.25205,1.25187,1.25187
2018.01.03 14:39,1.25187,1.25187,1.25178,1.25181
2018.01.03 14:40,1.25181,1.25184,1.25175,1.25178
2018.01.03 14:41,1.25178,1.25189,1.25171,1.25185
2018.01.03 14:42,1.25185,1.25207,1.25185,1.25204
2018.01.03 14:43,1.25204,1.25216,1.25202,1.25215
2018.01.03 14:44,1.25215,1.25217,1.2521,1.25215
2018.01.03 14:45,1.25215,1.25217,1.25203,1.25204
2018.01.03 14:46,1.25204,1.25207,1.25182,1.25185
2018.01.03 14:47,1.25185,1.25187,1.25165,1.25168
2018.01.03 14:48,1.25168,1.25169,1.25154,1.25154
2018.01.03 14:49,1.25154,1.25164,1.25143,1.25155
2018.01.03 14:50,1.25155,1.25165,1.25155,1.25164
2018.01.03 14:51,1.25163,1.25163,1.25154,1.25154
2018.01.03 14:52,1.25154,1.25157,1.2512,1.25147
2018.01.03 14:53,1.25147,1.25161,1.25147,1.25161
2018.01.03 14:54,1.25161,1.25195,1.25161,1.25187
2018.01.03 14:55,1.25187,1.25194,1.25183,1.25187
2018.01.03 14:56,1.25187,1.2519,1.25185,1.25188
2018.01.03 14:57,1.25187,1.25194,1.25186,1.25189
2018.01.03 14:58,1.25189,1.25193,1.25185,1.25187
2018.01.03 14:59,1.25187,1.25193,1.25184,1.25191
2018.01.03 15:00,1.25191,1.25192,1.25186,1.25192
2018.01.03 15:01,1.25192,1.25202,1.25186,1.25201
2018.01.03 15:02,1.25201,1.25209,1.25168,1.25168
2018.01.03 15:03,1.25168,1.25179,1.25159,1.25177
2018.01.03 15:04,1.25177,1.2518,1.25156,1.25163
2018.01.03 15:05,1.25163,1.25208,1.25162,1.25202
2018.01.03 15:06,1.25202,1.25217,1.25196,1.25212
2018.01.03 15:07,1.25212,1.25219,1.25211,1.25217
2018.01.03 15:08,1.25217,1.25226,1.252,1.25202
2018.01.03 15:09,1.25202,1.2521,1.25201,1.25202
2018.01.03 15:10,1.25202,1.2521,1.25197,1.25205
2018.01.03 15:11,1.25205,1.25205,1.25172,1.25173
2018.01.03 15:12,1.25173,1.25173,1.25155,1.25166
2018.01.03 15:13,1.25165,1.25165,1.25155,1.25159
2018.01.03 15:14,1.25159,1.25167,1.25159,1.25162
2018.01.03 15:15,1.25162,1.25165,1.25151,1.25155
2018.01.03 15:16,1.25155,1.25166,1.25144,1.25146
2018.01.03 15:17,1.25146,1.25172,1.25146,1.25171
2018.01.03 15:18,1.25171,1.25171,1.25154,1.25162
2018.01.03 15:19,1.25162,1.25169,1.25141,1.25141
2018.01.03 15:20,1.25141,1.25141,1.25079,1.25082
2018.01.03 15:21,1.25081,1.25087,1.25047,1.25077
2018.01.03 15:22,1.25077,1.25094,1.25072,1.25094
2018.01.03 15:23,1.25094,1.251,1.25062,1.25087
2018.01.03 15:24,1.25087,1.25091,1.2506,1.25087
2018.01.03 15:25,1.25087,1.25088,1.25078,1.25078
2018.01.03 15:26,1.25078,1.25078,1.25047,1.25058
2018.01.03 15:27,1.25058,1.25065,1.25053,1.25057
2018.01.03 15:28,1.25057,1.25074,1.25038,1.25073
2018.01.03 15:29,1.25073,1.25073,1.25044,1.25046
2018.01.03 15:30,1.25045,1.25047,1.25012,1.25016
2018.01.03 15:31,1.25016,1.25028,1.24985,1.25025
2018.01.03 15:32,1.25025,1.25059,1.25017,1.25059
2018.01.03 15:33,1.25059,1.25064,1.25047,1.25054
2018.01.03 15:34,1.25054,1.25096,1.25038,1.25096
2018.01.03 15:35,1.25096,1.25103,1.25072,1.25081
2018.01.03 15:36,1.25081,1.25126,1.25074,1.25117
2018.01.03 15:37,1.25117,1.25135,1.25112,1.25112
2018.01.03 15:38,1.25112,1.25152,1.25111,1.25134
2018.01.03 15:39,1.25134,1.25161,1.25134,1.25154
2018.01.03 15:40,1.25154,1.25154,1.25143,1.25144
2018.01.03 15:41,1.25144,1.2515,1.25143,1.25143
2018.01.03 15:42,1.25143,1.25155,1.25143,1.25152
2018.01.03 15:43,1.25152,1.25156,1.25135,1.25137
2018.01.03 15:44,1.25138,1.25141,1.25131,1.25137
2018.01.03 15:45,1.25137,1.25139,1.25134,1.25135
2018.01.03 15:46,1.25135,1.25139,1.25134,1.25135
2018.01.03 15:47,1.25135,1.25139,1.25128,1.25129
2018.01.03 15:48,1.25129,1.25132,1.25115,1.25115
2018.01.03 15:49,1.25116,1.25125,1.25114,1.25116
2018.01.03 15:50,1.25116,1.25158,1.25115,1.25157
2018.01.03 15:51,1.25157,1.25186,1.25154,1.25185
2018.01.03 15:52,1.25185,1.25206,1.25149,1.25206
2018.01.03 15:53,1.25206,1.25226,1.25203,1.25213
2018.01.03 15:54,1.25218,1.25225,1.25201,1.25207
2018.01.03 15:55,1.25207,1.2521,1.25187,1.25198
2018.01.03 15:56,1.25198,1.25211,1.25194,1.25202
2018.01.03 15:57,1.25202,1.25229,1.25202,1.25229
2018.01.03 15:58,1.25229,1.25233,1.25224,1.25229
2018.01.03 15:59,1.25229,1.25259,1.25228,1.25236
2018.01.03 16:00,1.25236,1.25251,1.25194,1.2525
2018.01.03 16:01,1.2525,1.25259,1.25233,1.25255
2018.01.03 16:02,1.25255,1.2527,1.25238,1.2527
2018.01.03 16:03,1.2527,1.25313,1.2527,1.25295
2018.01.03 16:04,1.25295,1.25298,1.2528,1.25291
2018.01.03 16:05,1.25289,1.25297,1.25274,1.25282
2018.01.03 16:06,1.25282,1.25288,1.25277,1.25277
2018.01.03 16:07,1.25277,1.25314,1.2527,1.25304
2018.01.03 16:08,1.25304,1.25305,1.25287,1.25296
2018.01.03 16:09,1.25297,1.25308,1.25289,1.25289
2018.01.03 16:10,1.25289,1.25289,1.25269,1.25272
2018.01.03 16:11,1.25272,1.25274,1.2526,1.25263
2018.01.03 16:12,1.25263,1.25263,1.25247,1.25247
2018.01.03 16:13,1.25247,1.25251,1.25232,1.25232
2018.01.03 16:14,1.25232,1.25244,1.25228,1.25242
2018.01.03 16:15,1.25242,1.25243,1.25226,1.25237
2018.01.03 16:16,1.25237,1.25265,1.25234,1.25247
2018.01.03 16:17,1.25247,1.25261,1.25245,1.25253
2018.01.03 16:18,1.25253,1.25256,1.25245,1.25247
2018.01.03 16:19,1.25247,1.25278,1.25246,1.25277
2018.01.03 16:20,1.25277,1.25277,1.25243,1.25244
2018.01.03 16:21,1.25244,1.25249,1.2524,1.2524
2018.01.03 16:22,1.2524,1.25258,1.2524,1.25255
2018.01.03 16:23,1.25255,1.25262,1.25255,1.2526
2018.01.03 16:24,1.2526,1.2526,1.25242,1.25244
2018.01.03 16:25,1.25244,1.25251,1.25233,1.25236
2018.01.03 16:26,1.25236,1.25258,1.25235,1.25256
2018.01.03 16:27,1.25256,1.25281,1.25256,1.25276
2018.01.03 16:28,1.25276,1.25276,1.25264,1.2527
2018.01.03 16:29,1.2527,1.25272,1.25264,1.25271
2018.01.03 16:30,1.2527,1.25273,1.25263,1.25267
2018.01.03 16:31,1.25267,1.2527,1.25254,1.25262
2018.01.03 16:32,1.25263,1.25273,1.25257,1.2527
2018.01.03 16:33,1.2527,1.25285,1.25269,1.25272
2018.01.03 16:34,1.25272,1.25281,1.25271,1.25281
2018.01.03 16:35,1.25281,1.25291,1.25281,1.25283
2018.01.03 16:36,1.25283,1.25307,1.25283,1.25305
2018.01.03 16:37,1.25305,1.25328,1.25303,1.25308
2018.01.03 16:38,1.25308,1.25337,1.25303,1.25335
2018.01.03 16:39,1.25335,1.25339,1.25324,1.25337
2018.01.03 16:40,1.25337,1.2536,1.25331,1.25357
2018.01.03 16:41,1.25356,1.25369,1.25344,1.25344
2018.01.03 16:42,1.25344,1.25348,1.25324,1.25328
2018.01.03 16:43,1.25328,1.25332,1.25286,1.25293
2018.01.03 16:44,1.25292,1.25314,1.25271,1.25278
2018.01.03 16:45,1.25278,1.25284,1.25251,1.2528
2018.01.03 16:46,1.25278,1.25304,1.25278,1.2529
2018.01.03 16:47,1.2529,1.25299,1.25266,1.25295
2018.01.03 16:48,1.25295,1.25316,1.25282,1.25284
2018.01.03 16:49,1.25284,1.25292,1.25265,1.25265
2018.01.03 16:50,1.25265,1.25288,1.25262,1.25279
2018.01.03 16:51,1.25279,1.25282,1.25269,1.2527
2018.01.03 16:52,1.2527,1.25285,1.25264,1.25278
2018.01.03 16:53,1.25278,1.25325,1.25278,1.25313
2018.01.03 16:54,1.25313,1.25327,1.25313,1.25323
2018.01.03 16:55,1.25323,1.25323,1.25296,1.25306
2018.01.03 16:56,1.25306,1.25341,1.25301,1.25325
2018.01.03 16:57,1.25325,1.25371,1.25321,1.25351
2018.01.03 16:58,1.25352,1.25352,1.25287,1.25289
2018.01.03 16:59,1.2529,1.25313,1.25276,1.25291
2018.01.03 17:00,1.25291,1.25351,1.25291,1.25336
2018.01.03 17:01,1.25335,1.25339,1.25311,1.25331
2018.01.03 17:02,1.25331,1.25344,1.25312,1.25317
2018.01.03 17:03,1.25317,1.25317,1.25279,1.25283
2018.01.03 17:04,1.25283,1.25324,1.25283,1.25311
2018.01.03 17:05,1.25311,1.2532,1.25297,1.25301
2018.01.03 17:06,1.25301,1.25319,1.25295,1.253
2018.01.03 17:07,1.253,1.25333,1.253,1.25305
2018.01.03 17:08,1.25305,1.25319,1.25301,1.25318
2018.01.03 17:09,1.25318,1.25319,1.253,1.25305
2018.01.03 17:10,1.25305,1.25333,1.25303,1.25331
2018.01.03 17:11,1.25331,1.25347,1.25318,1.25344
2018.01.03 17:12,1.25344,1.25346,1.25326,1.25331
2018.01.03 17:13,1.25331,1.25341,1.25316,1.2532
2018.01.03 17:14,1.2532,1.25331,1.25314,1.25319
2018.01.03 17:15,1.2532,1.2533,1.25304,1.2533
2018.01.03 17:16,1.2533,1.25333,1.25308,1.25308
2018.01.03 17:17,1.25306,1.25327,1.25295,1.25314
2018.01.03 17:18,1.25314,1.2533,1.25312,1.25315
2018.01.03 17:19,1.25315,1.25316,1.25295,1.25295
2018.01.03 17:20,1.25295,1.253,1.25286,1.25292
2018.01.03 17:21,1.25294,1.253,1.25291,1.25292
2018.01.03 17:22,1.25293,1.25293,1.25253,1.25268
2018.01.03 17:23,1.25268,1.25318,1.25267,1.25313
2018.01.03 17:24,1.25312,1.25317,1.25292,1.25295
2018.01.03 17:25,1.25295,1.25306,1.25291,1.25304
2018.01.03 17:26,1.25304,1.25334,1.25299,1.25334
2018.01.03 17:27,1.25334,1.25342,1.25323,1.25328
2018.01.03 17:28,1.25328,1.25357,1.25322,1.25357
2018.01.03 17:29,1.25358,1.25371,1.25358,1.25366
2018.01.03 17:30,1.25366,1.2537,1.25329,1.25344
2018.01.03 17:31,1.25343,1.25347,1.2532,1.25323
2018.01.03 17:32,1.25322,1.2534,1.25322,1.25339
2018.01.03 17:33,1.25336,1.25337,1.25313,1.25314
2018.01.03 17:34,1.25314,1.25322,1.25294,1.25295
2018.01.03 17:35,1.25295,1.25295,1.25255,1.25272
2018.01.03 17:36,1.25272,1.25274,1.25253,1.25268
2018.01.03 17:37,1.25268,1.2528,1.25264,1.2528
2018.01.03 17:38,1.2528,1.25285,1.25267,1.2528
2018.01.03 17:39,1.2528,1.25314,1.2528,1.2531
2018.01.03 17:40,1.2531,1.25321,1.25292,1.25294
2018.01.03 17:41,1.25294,1.25294,1.25276,1.25279
2018.01.03 17:42,1.25279,1.25285,1.25272,1.2528
2018.01.03 17:43,1.2528,1.25319,1.2528,1.25316
2018.01.03 17:44,1.25316,1.25323,1.25293,1.25312
2018.01.03 17:45,1.25312,1.25312,1.25286,1.253
2018.01.03 17:46,1.253,1.25316,1.25285,1.25285
2018.01.03 17:47,1.25285,1.25291,1.25258,1.2526
2018.01.03 17:48,1.25259,1.25259,1.25195,1.2524
2018.01.03 17:49,1.2524,1.25262,1.2524,1.25261
2018.01.03 17:50,1.25261,1.25261,1.25234,1.25243
2018.01.03 17:51,1.25243,1.25268,1.25239,1.25244
2018.01.03 17:52,1.25244,1.25273,1.25234,1.25266
2018.01.03 17:53,1.25263,1.2529,1.25249,1.25287
2018.01.03 17:54,1.25287,1.25296,1.2528,1.25296
2018.01.03 17:55,1.25299,1.25344,1.2529,1.25344
2018.01.03 17:56,1.25348,1.25363,1.25339,1.25363
2018.01.03 17:57,1.25363,1.25378,1.25353,1.25354
2018.01.03 17:58,1.25356,1.25356,1.25316,1.25333
2018.01.03 17:59,1.25333,1.25362,1.25332,1.25362
2018.01.03 18:00,1.25363,1.25369,1.25342,1.25362
2018.01.03 18:01,1.25362,1.25377,1.25345,1.25369
2018.01.03 18:02,1.25371,1.25372,1.25351,1.25356
2018.01.03 18:03,1.25356,1.25356,1.25346,1.25353
2018.01.03 18:04,1.25353,1.25373,1.25353,1.25367
2018.01.03 18:05,1.25367,1.25438,1.25365,1.25434
2018.01.03 18:06,1.25434,1.2544,1.25407,1.2544
2018.01.03 18:07,1.2544,1.25458,1.25427,1.25454
2018.01.03 18:08,1.25454,1.25466,1.25434,1.25435
2018.01.03 18:09,1.25436,1.25438,1.25421,1.25431
2018.01.03 18:10,1.25431,1.25431,1.25404,1.25416
2018.01.03 18:11,1.25416,1.25424,1.2541,1.25424
2018.01.03 18:12,1.25424,1.25424,1.25393,1.25397
2018.01.03 18:13,1.25399,1.25417,1.25393,1.25414
2018.01.03 18:14,1.25415,1.25417,1.25391,1.25391
2018.01.03 18:15,1.25391,1.25396,1.25385,1.25385
2018.01.03 18:16,1.25385,1.25385,1.25376,1.25378
2018.01.03 18:17,1.25378,1.25385,1.25373,1.25385
2018.01.03 18:18,1.25385,1.2539,1.25382,1.25387
2018.01.03 18:19,1.25387,1.25402,1.25383,1.25396
2018.01.03 18:20,1.25396,1.25411,1.25386,1.25403
2018.01.03 18:21,1.25403,1.25424,1.25392,1.25424
2018.01.03 18:22,1.25424,1.25435,1.25423,1.25426
2018.01.03 18:23,1.25426,1.2543,1.25412,1.25428
2018.01.03 18:24,1.25428,1.25435,1.25414,1.25416
2018.01.03 18:25,1.25416,1.25418,1.25409,1.25412
2018.01.03 18:26,1.25412,1.2543,1.25398,1.2543
2018.01.03 18:27,1.2543,1.25431,1.25402,1.25409
2018.01.03 18:28,1.25409,1.25414,1.25408,1.25412
2018.01.03 18:29,1.25412,1.25412,1.25398,1.25402
2018.01.03 18:30,1.25403,1.25405,1.25393,1.25401
2018.01.03 18:31,1.25401,1.25401,1.25393,1.25394
2018.01.03 18:32,1.25394,1.25395,1.25391,1.25393
2018.01.03 18:33,1.25393,1.25394,1.25384,1.25386
2018.01.03 18:34,1.25386,1.25394,1.25384,1.25388
2018.01.03 18:35,1.25388,1.25388,1.25372,1.25372
2018.01.03 18:36,1.25372,1.25373,1.25368,1.25371
2018.01.03 18:37,1.25372,1.25372,1.25368,1.25369
2018.01.03 18:38,1.25369,1.2537,1.25364,1.25366
2018.01.03 18:39,1.25366,1.25368,1.25364,1.25364
2018.01.03 18:40,1.25364,1.25373,1.25362,1.25362
2018.01.03 18:41,1.25362,1.25362,1.25352,1.25354
2018.01.03 18:42,1.25355,1.25358,1.25343,1.25344
2018.01.03 18:43,1.25344,1.25355,1.25342,1.25354
2018.01.03 18:44,1.25357,1.2538,1.25357,1.25369
2018.01.03 18:45,1.25369,1.25372,1.25361,1.25372
2018.01.03 18:46,1.25372,1.25374,1.25352,1.25352
2018.01.03 18:47,1.25352,1.25354,1.25344,1.25352
2018.01.03 18:48,1.25352,1.25357,1.2535,1.25353
2018.01.03 18:49,1.25353,1.25365,1.25351,1.25352
2018.01.03 18:50,1.25352,1.25353,1.25344,1.2535
2018.01.03 18:51,1.2535,1.25358,1.2535,1.25355
2018.01.03 18:52,1.25355,1.25359,1.2535,1.25352
2018.01.03 18:53,1.25352,1.25353,1.25346,1.25352
2018.01.03 18:54,1.25352,1.25364,1.25352,1.2536
2018.01.03 18:55,1.2536,1.25364,1.25357,1.25363
2018.01.03 18:56,1.25363,1.25363,1.25354,1.25354
2018.01.03 18:57,1.25354,1.25354,1.25331,1.25333
2018.01.03 18:58,1.25333,1.25345,1.25327,1.25341
2018.01.03 18:59,1.25341,1.25345,1.25337,1.2534
2018.01.03 19:00,1.2534,1.2534,1.25322,1.25325
2018.01.03 19:01,1.25325,1.25327,1.25311,1.25313
2018.01.03 19:02,1.25313,1.25314,1.25305,1.25314
2018.01.03 19:03,1.25314,1.25331,1.25312,1.25312
2018.01.03 19:04,1.25312,1.25312,1.25306,1.25309
2018.01.03 19:05,1.25309,1.25313,1.25301,1.25301
2018.01.03 19:06,1.25306,1.25308,1.25302,1.25308
2018.01.03 19:07,1.25308,1.25331,1.25308,1.25323
2018.01.03 19:08,1.25323,1.25328,1.25323,1.25326
2018.01.03 19:09,1.25326,1.25326,1.2532,1.25321
2018.01.03 19:10,1.25321,1.25322,1.25305,1.25305
2018.01.03 19:11,1.25305,1.25305,1.25295,1.25295
2018.01.03 19:12,1.25295,1.25296,1.25278,1.25283
2018.01.03 19:13,1.25284,1.25293,1.25283,1.25289
2018.01.03 19:14,1.25289,1.25316,1.25289,1.25316
2018.01.03 19:15,1.25316,1.25323,1.25314,1.2532
2018.01.03 19:16,1.2532,1.25347,1.2532,1.25333
2018.01.03 19:17,1.25333,1.25348,1.25332,1.25348
2018.01.03 19:18,1.25348,1.25357,1.25342,1.25344
2018.01.03 19:19,1.25347,1.25358,1.25343,1.25358
2018.01.03 19:20,1.25358,1.25368,1.25358,1.25362
2018.01.03 19:21,1.25362,1.25367,1.2536,1.25366
2018.01.03 19:22,1.25366,1.25373,1.25363,1.25371
2018.01.03 19:23,1.25371,1.25394,1.25369,1.25384
2018.01.03 19:24,1.25384,1.25384,1.2537,1.25377
2018.01.03 19:25,1.25377,1.25386,1.25376,1.25376
2018.01.03 19:26,1.25376,1.25382,1.25375,1.2538
2018.01.03 19:27,1.25379,1.25382,1.25369,1.25381
2018.01.03 19:28,1.25381,1.25386,1.25376,1.25376
2018.01.03 19:29,1.25376,1.25396,1.25376,1.25388
2018.01.03 19:30,1.25388,1.25388,1.25378,1.25385
2018.01.03 19:31,1.25384,1.2539,1.25383,1.25384
2018.01.03 19:32,1.25384,1.25384,1.25374,1.2538
2018.01.03 19:33,1.2538,1.25387,1.2538,1.25386
2018.01.03 19:34,1.25386,1.25387,1.25381,1.25385
2018.01.03 19:35,1.25385,1.25391,1.2538,1.25381
2018.01.03 19:36,1.25381,1.25385,1.25377,1.2538
2018.01.03 19:37,1.2538,1.25381,1.25364,1.25365
2018.01.03 19:38,1.25365,1.25367,1.2535,1.25354
2018.01.03 19:39,1.25354,1.25355,1.25349,1.25355
2018.01.03 19:40,1.25354,1.25369,1.25354,1.25364
2018.01.03 19:41,1.25364,1.25367,1.25362,1.25366
2018.01.03 19:42,1.25366,1.25366,1.25362,1.25364
2018.01.03 19:43,1.25364,1.25365,1.25361,1.25361
2018.01.03 19:44,1.25361,1.25362,1.25352,1.25361
2018.01.03 19:45,1.25361,1.25363,1.2536,1.25362
2018.01.03 19:46,1.25362,1.25362,1.25352,1.25353
2018.01.03 19:47,1.25353,1.25358,1.25353,1.25357
2018.01.03 19:48,1.25357,1.25374,1.25357,1.25374
2018.01.03 19:49,1.25374,1.25386,1.25374,1.25386
2018.01.03 19:50,1.25386,1.25397,1.25385,1.25393
2018.01.03 19:51,1.25393,1.25395,1.25378,1.25378
2018.01.03 19:52,1.25379,1.25392,1.25377,1.2539
2018.01.03 19:53,1.2539,1.2539,1.25377,1.2538
2018.01.03 19:54,1.2538,1.2538,1.25377,1.2538
2018.01.03 19:55,1.2538,1.25381,1.25363,1.25364
2018.01.03 19:56,1.25364,1.25367,1.25353,1.25357
2018.01.03 19:57,1.25357,1.25367,1.25357,1.25362
2018.01.03 19:58,1.25362,1.25366,1.25354,1.25362
2018.01.03 19:59,1.25362,1.25365,1.25361,1.25363
2018.01.03 20:00,1.25363,1.25363,1.25354,1.25355
2018.01.03 20:01,1.25355,1.25355,1.25346,1.25354
2018.01.03 20:02,1.25353,1.25357,1.25341,1.25351
2018.01.03 20:03,1.25351,1.25376,1.25351,1.25372
2018.01.03 20:04,1.25372,1.25378,1.2537,1.25373
2018.01.03 20:05,1.25373,1.25376,1.2537,1.25371
2018.01.03 20:06,1.25371,1.25371,1.25357,1.25357
2018.01.03 20:07,1.25357,1.25369,1.25357,1.25364
2018.01.03 20:08,1.25364,1.25365,1.25355,1.25359
2018.01.03 20:09,1.25359,1.25364,1.25359,1.25362
2018.01.03 20:10,1.25363,1.25365,1.25362,1.25365
2018.01.03 20:11,1.25365,1.25367,1.2536,1.25361
2018.01.03 20:12,1.25361,1.25364,1.25354,1.25354
2018.01.03 20:13,1.25354,1.25357,1.25352,1.25356
2018.01.03 20:14,1.25355,1.25359,1.25355,1.25358
2018.01.03 20:15,1.25358,1.25362,1.25357,1.25357
2018.01.03 20:16,1.25358,1.25365,1.25357,1.25363
2018.01.03 20:17,1.25363,1.25366,1.2536,1.25363
2018.01.03 20:18,1.25363,1.25384,1.25362,1.25384
2018.01.03 20:19,1.25384,1.25385,1.25378,1.25383
2018.01.03 20:20,1.25383,1.25384,1.25363,1.25365
2018.01.03 20:21,1.25366,1.25372,1.25364,1.25372
2018.01.03 20:22,1.25372,1.25374,1.25369,1.25372
2018.01.03 20:23,1.25373,1.25395,1.25371,1.25394
2018.01.03 20:24,1.25394,1.25397,1.25391,1.25396
2018.01.03 20:25,1.25396,1.25404,1.25395,1.25402
2018.01.03 20:26,1.25402,1.25413,1.25402,1.25411
2018.01.03 20:27,1.25411,1.25412,1.25394,1.25395
2018.01.03 20:28,1.25395,1.25401,1.25392,1.25394
2018.01.03 20:29,1.25394,1.25394,1.25378,1.25379
2018.01.03 20:30,1.25379,1.25385,1.25362,1.25364
2018.01.03 20:31,1.25364,1.25376,1.25363,1.25363
2018.01.03 20:32,1.25364,1.25364,1.25355,1.25356
2018.01.03 20:33,1.25356,1.25359,1.25354,1.25355
2018.01.03 20:34,1.25355,1.25355,1.25346,1.25349
2018.01.03 20:35,1.25349,1.25355,1.2534,1.25341
2018.01.03 20:36,1.25341,1.25342,1.25334,1.2534
2018.01.03 20:37,1.2534,1.2534,1.25334,1.25334
2018.01.03 20:38,1.25334,1.25338,1.25334,1.25337
2018.01.03 20:39,1.25337,1.25337,1.25334,1.25335
2018.01.03 20:40,1.25335,1.25342,1.25322,1.25325
2018.01.03 20:41,1.25324,1.25326,1.25308,1.25312
2018.01.03 20:42,1.25312,1.25312,1.25285,1.25286
2018.01.03 20:43,1.25286,1.25292,1.25282,1.25286
2018.01.03 20:44,1.25286,1.25295,1.25285,1.25292
2018.01.03 20:45,1.25292,1.253,1.25291,1.25296
2018.01.03 20:46,1.25296,1.25298,1.25292,1.25293
2018.01.03 20:47,1.25293,1.25309,1.25293,1.25307
2018.01.03 20:48,1.25307,1.25322,1.25307,1.25313
2018.01.03 20:49,1.25313,1.25314,1.25302,1.25307
2018.01.03 20:50,1.25307,1.25309,1.253,1.25302
2018.01.03 20:51,1.25302,1.25314,1.253,1.25314
2018.01.03 20:52,1.25314,1.25315,1.25303,1.25311
2018.01.03 20:53,1.25311,1.25334,1.25311,1.25327
2018.01.03 20:54,1.25327,1.25365,1.25327,1.25363
2018.01.03 20:55,1.25363,1.25366,1.25357,1.25365
2018.01.03 20:56,1.25364,1.25374,1.25357,1.25373
2018.01.03 20:57,1.25373,1.25398,1.25362,1.25364
2018.01.03 20:58,1.25365,1.25405,1.25353,1.25402
2018.01.03 20:59,1.25401,1.25412,1.25323,1.25365
2018.01.03 21:00,1.25364,1.25367,1.25326,1.25335
2018.01.03 21:01,1.25335,1.25417,1.25335,1.25417
2018.01.03 21:02,1.25417,1.25419,1.25396,1.25397
2018.01.03 21:03,1.25397,1.25435,1.25397,1.25425
2018.01.03 21:04,1.25425,1.25437,1.254,1.25416
2018.01.03 21:05,1.25416,1.25443,1.25416,1.25427
2018.01.03 21:06,1.25427,1.25444,1.25426,1.25438
2018.01.03 21:07,1.25441,1.25462,1.25431,1.25457
